Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
-----------------------------------------------
                0.00    0.00       1/1           common_sampler_init(llama_model const*, common_sampler_params const&) [1149]
[355]    0.0    0.00    0.00       1         llama_sampler_init_dry [355]
                0.00    0.00       1/2           llama_n_ctx_train [281]
-----------------------------------------------
                0.00    0.00       1/1           common_sampler_init(llama_model const*, common_sampler_params const&) [1149]
[356]    0.0    0.00    0.00       1         llama_sampler_init_grammar [356]
-----------------------------------------------
                0.00    0.00       1/1           common_sampler_init(llama_model const*, common_sampler_params const&) [1149]
[357]    0.0    0.00    0.00       1         llama_sampler_init_logit_bias [357]
-----------------------------------------------
                0.00    0.00       1/1           common_sampler_init(llama_model const*, common_sampler_params const&) [1149]
[358]    0.0    0.00    0.00       1         llama_sampler_init_min_p [358]
-----------------------------------------------
                0.00    0.00       1/1           common_sampler_init(llama_model const*, common_sampler_params const&) [1149]
[359]    0.0    0.00    0.00       1         llama_sampler_init_penalties [359]
-----------------------------------------------
                0.00    0.00       1/1           common_sampler_init(llama_model const*, common_sampler_params const&) [1149]
[360]    0.0    0.00    0.00       1         llama_sampler_init_temp_ext [360]
-----------------------------------------------
                0.00    0.00       1/1           common_sampler_init(llama_model const*, common_sampler_params const&) [1149]
[361]    0.0    0.00    0.00       1         llama_sampler_init_top_k [361]
-----------------------------------------------
                0.00    0.00       1/1           common_sampler_init(llama_model const*, common_sampler_params const&) [1149]
[362]    0.0    0.00    0.00       1         llama_sampler_init_top_p [362]
-----------------------------------------------
                0.00    0.00       1/1           common_sampler_init(llama_model const*, common_sampler_params const&) [1149]
[363]    0.0    0.00    0.00       1         llama_sampler_init_typical [363]
-----------------------------------------------
                0.00    0.00       1/1           common_sampler_init(llama_model const*, common_sampler_params const&) [1149]
[364]    0.0    0.00    0.00       1         llama_sampler_init_xtc [364]
                0.00    0.00       1/2           get_rng_seed(unsigned int) [1129]
-----------------------------------------------
                0.00    0.00       1/1           llm_load_tensors(llama_model_loader&, llama_model&, int, llama_split_mode, int, float const*, bool, bool (*)(float, void*), void*) [102]
[365]    0.0    0.00    0.00       1         llama_supports_gpu_offload [365]
                0.00    0.00       1/3           ggml_backend_dev_by_type [257]
-----------------------------------------------
                0.00    0.00       1/1           common_sampler_init(llama_model const*, common_sampler_params const&) [1149]
[366]    0.0    0.00    0.00       1         llama_token_nl [366]
-----------------------------------------------
                0.00    0.00       1/1           common_tokenize(llama_model const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool, bool) [64]
[367]    0.0    0.00    0.00       1         llama_tokenize [367]
-----------------------------------------------
                0.00    0.00 3182328/3182328     unicode_cpts_from_utf8(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [972]
[965]    0.0    0.00    0.00 3182328         unicode_cpt_from_utf8(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, unsigned long&) [965]
-----------------------------------------------
                0.00    0.00      18/872707      unicode_regex_split(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&) [1124]
                0.00    0.00     256/872707      unicode_byte_to_utf8[abi:cxx11](unsigned char) [1069]
                0.00    0.00     512/872707      unicode_utf8_to_byte(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [967]
                0.00    0.00  871921/872707      llama_token_to_piece_impl(llama_vocab const&, int, char*, int, int, bool) [980]
[966]    0.0    0.00    0.00  872707         unicode_cpt_to_utf8[abi:cxx11](unsigned int) [966]
-----------------------------------------------
                0.00    0.00  871921/871921      llama_token_to_piece_impl(llama_vocab const&, int, char*, int, int, bool) [980]
[967]    0.0    0.00    0.00  871921         unicode_utf8_to_byte(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [967]
                0.00    0.00  871921/871921      std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, unsigned char>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, unsigned char> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true> >::find(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [968]
                0.00    0.00     512/872707      unicode_cpt_to_utf8[abi:cxx11](unsigned int) [966]
                0.00    0.00     256/256         std::__detail::_Map_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, unsigned char>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, unsigned char> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true>, true>::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&) [1029]
-----------------------------------------------
                0.00    0.00  871921/871921      unicode_utf8_to_byte(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [967]
[968]    0.0    0.00    0.00  871921         std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, unsigned char>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, unsigned char> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true> >::find(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [968]
-----------------------------------------------
                                 781             replace_all(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [969]
                0.00    0.00      21/817191      std::map<llm_arch, std::map<llm_tensor, char const*, std::less<llm_tensor>, std::allocator<std::pair<llm_tensor const, char const*> > >, std::less<llm_arch>, std::allocator<std::pair<llm_arch const, std::map<llm_tensor, char const*, std::less<llm_tensor>, std::allocator<std::pair<llm_tensor const, char const*> > > > > >::~map() [1921]
                0.00    0.00      35/817191      llama_model_loader::llama_model_loader(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool, bool, llama_model_kv_override const*) [105]
                0.00    0.00      50/817191      std::map<llm_arch, std::map<llm_tensor, char const*, std::less<llm_tensor>, std::allocator<std::pair<llm_tensor const, char const*> > >, std::less<llm_arch>, std::allocator<std::pair<llm_arch const, std::map<llm_tensor, char const*, std::less<llm_tensor>, std::allocator<std::pair<llm_tensor const, char const*> > > > > >::map(std::initializer_list<std::pair<llm_arch const, std::map<llm_tensor, char const*, std::less<llm_tensor>, std::allocator<std::pair<llm_tensor const, char const*> > > > >, std::less<llm_arch> const&, std::allocator<std::pair<llm_arch const, std::map<llm_tensor, char const*, std::less<llm_tensor>, std::allocator<std::pair<llm_tensor const, char const*> > > > > const&) [1215]
                0.00    0.00      50/817191      std::_Rb_tree<llm_tensor, std::pair<llm_tensor const, char const*>, std::_Select1st<std::pair<llm_tensor const, char const*> >, std::less<llm_tensor>, std::allocator<std::pair<llm_tensor const, char const*> > >::_Rb_tree(std::_Rb_tree<llm_tensor, std::pair<llm_tensor const, char const*>, std::_Select1st<std::pair<llm_tensor const, char const*> >, std::less<llm_tensor>, std::allocator<std::pair<llm_tensor const, char const*> > > const&) [1047]
                0.00    0.00     201/817191      __static_initialization_and_destruction_0() [1070]
                0.00    0.00  816834/817191      gguf_kv_to_str(gguf_context const*, int) [1044]
[969]    0.0    0.00    0.00  817191+781     replace_all(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [969]
                                 781             replace_all(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [969]
-----------------------------------------------
                0.00    0.00      16/560310      gguf_kv_to_str(gguf_context const*, int) [1044]
                0.00    0.00  560294/560310      llm_load_vocab(llama_model_loader&, llama_model&) [19]
[970]    0.0    0.00    0.00  560310         std::_Function_handler<unsigned int (unsigned int), llm_load_print_meta(llama_model_loader&, llama_model&)::{lambda(unsigned int)#4}>::_M_invoke(std::_Any_data const&, unsigned int&&) [970]
-----------------------------------------------
                0.00    0.00  533399/533399      ggml_backend_buffer_get_base [136]
[971]    0.0    0.00    0.00  533399         ggml_backend_cpu_buffer_get_base(ggml_backend_buffer*) [971]
-----------------------------------------------
                0.00    0.00       2/409746      unicode_regex_split_custom_llama3(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<unsigned long, std::allocator<unsigned long> > const&) [1133]
                0.00    0.00       6/409746      unicode_regex_split(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&) [1124]
                0.00    0.00  129591/409746      llama_token_to_piece_impl(llama_vocab const&, int, char*, int, int, bool) [980]
                0.00    0.00  280147/409746      llm_load_vocab(llama_model_loader&, llama_model&) [19]
[972]    0.0    0.00    0.00  409746         unicode_cpts_from_utf8(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [972]
                0.00    0.00 3182328/3182328     unicode_cpt_from_utf8(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, unsigned long&) [965]
-----------------------------------------------
                0.00    0.00       4/387162      common_params_parser_init(common_params&, llama_example, void (*)(int, char**)) [1156]
                0.00    0.00  387158/387162      llm_load_vocab(llama_model_loader&, llama_model&) [19]
[973]    0.0    0.00    0.00  387162         bool std::operator==<char, std::char_traits<char>, std::allocator<char> >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, char const*) [973]
-----------------------------------------------
                0.00    0.00  345268/345268      ggml_backend_sched_get_tensor_backend [32]
[974]    0.0    0.00    0.00  345268         ggml_backend_sched_backend_id_from_cur(ggml_backend_sched*, ggml_tensor*) [974]
                0.00    0.00  217752/218779      ggml_backend_cpu_buffer_type_is_host(ggml_backend_buffer_type*) [977]
                0.00    0.00  217752/218779      ggml_backend_buft_is_host [148]
                0.00    0.00  217752/217753      ggml_backend_cpu_device_supports_buft(ggml_backend_device*, ggml_backend_buffer_type*) [978]
                0.00    0.00  217752/217753      ggml_backend_dev_supports_buft [149]
                0.00    0.00  217752/217753      ggml_backend_supports_buft [150]
                0.00    0.00  217752/318551      ggml_backend_cpu_device_supports_op(ggml_backend_device*, ggml_tensor const*) [975]
                0.00    0.00  217752/318551      ggml_backend_dev_supports_op [142]
                0.00    0.00  217752/318372      ggml_backend_supports_op [143]
-----------------------------------------------
                0.00    0.00      16/318551      llama_new_context_with_model [80]
                0.00    0.00     163/318551      weight_buft_supported(llama_hparams const&, ggml_tensor*, ggml_op, ggml_backend_buffer_type*, ggml_backend_device*) [117]
                0.00    0.00   16448/318551      std::_Function_handler<void (ggml_tensor*, char const*, int), llama_build_graph(llama_context&, llama_ubatch const&, bool)::{lambda(ggml_tensor*, char const*, int)#1}>::_M_invoke(std::_Any_data const&, ggml_tensor*&&, char const*&&, int&&) [976]
                0.00    0.00   84172/318551      ggml_backend_sched_get_tensor_backend [32]
                0.00    0.00  217752/318551      ggml_backend_sched_backend_id_from_cur(ggml_backend_sched*, ggml_tensor*) [974]
[975]    0.0    0.00    0.00  318551         ggml_backend_cpu_device_supports_op(ggml_backend_device*, ggml_tensor const*) [975]
-----------------------------------------------
                0.00    0.00    1032/235296      std::thread::_State_impl<std::thread::_Invoker<std::tuple<llama_tensor_dequantize_internal(ggml_tensor*, std::vector<no_init<float>, std::allocator<no_init<float> > >&, std::vector<std::thread, std::allocator<std::thread> >&, unsigned long, int)::{lambda(ggml_type, unsigned char*, float*, int)#1}, ggml_type, unsigned char*, float*, unsigned long> > >::_M_run() [111]
                0.00    0.00   16512/235296      llm_build_kv_store(ggml_context*, llama_hparams const&, llama_cparams const&, llama_kv_cache const&, ggml_cgraph*, ggml_tensor*, ggml_tensor*, int, int, std::function<void (ggml_tensor*, char const*, int)> const&, long) [69]
                0.00    0.00   41280/235296      llm_build_kv(ggml_context*, llama_context&, llama_kv_cache const&, ggml_cgraph*, ggml_tensor*, ggml_tensor*, ggml_tensor*, ggml_tensor*, ggml_tensor*, ggml_tensor*, int, int, int, float, std::function<void (ggml_tensor*, char const*, int)> const&, int) [43]
                0.00    0.00   66048/235296      llm_build_kqv(ggml_context*, llama_context&, llama_kv_cache const&, ggml_cgraph*, ggml_tensor*, ggml_tensor*, ggml_tensor*, ggml_tensor*, int, int, float, std::function<void (ggml_tensor*, char const*, int)> const&, int) [68]
                0.00    0.00  110424/235296      llm_build_context::build_llama() [42]
[976]    0.0    0.00    0.00  235296         std::_Function_handler<void (ggml_tensor*, char const*, int), llama_build_graph(llama_context&, llama_ubatch const&, bool)::{lambda(ggml_tensor*, char const*, int)#1}>::_M_invoke(std::_Any_data const&, ggml_tensor*&&, char const*&&, int&&) [976]
                0.00    0.00  231168/372584      ggml_format_name [140]
                0.00    0.00   16448/16449       ggml_backend_get_device [165]
                0.00    0.00   16448/318551      ggml_backend_cpu_device_supports_op(ggml_backend_device*, ggml_tensor const*) [975]
                0.00    0.00   16448/318551      ggml_backend_dev_supports_op [142]
                0.00    0.00   16448/318372      ggml_backend_supports_op [143]
                0.00    0.00   16448/16448       ggml_backend_sched_set_tensor_backend [166]
                0.00    0.00    4128/4422        ggml_set_name [175]
-----------------------------------------------
                0.00    0.00       1/218779      ggml_backend_sched_new [295]
                0.00    0.00    1026/218779      llama_set_inputs(llama_context&, llama_ubatch const&) [100]
                0.00    0.00  217752/218779      ggml_backend_sched_backend_id_from_cur(ggml_backend_sched*, ggml_tensor*) [974]
[977]    0.0    0.00    0.00  218779         ggml_backend_cpu_buffer_type_is_host(ggml_backend_buffer_type*) [977]
-----------------------------------------------
                0.00    0.00       1/217753      ggml_backend_sched_new [295]
                0.00    0.00  217752/217753      ggml_backend_sched_backend_id_from_cur(ggml_backend_sched*, ggml_tensor*) [974]
[978]    0.0    0.00    0.00  217753         ggml_backend_cpu_device_supports_buft(ggml_backend_device*, ggml_backend_buffer_type*) [978]
-----------------------------------------------
                0.00    0.00  130616/130616      llama_token_to_piece_impl(llama_vocab const&, int, char*, int, int, bool) [980]
[979]    0.0    0.00    0.00  130616         llama_token_get_attr_impl(llama_vocab const&, int) [979]
-----------------------------------------------
                0.00    0.00     517/130616      common_token_to_piece[abi:cxx11](llama_context const*, int, bool) [999]
                0.00    0.00  130099/130616      llm_load_vocab(llama_model_loader&, llama_model&) [19]
[980]    0.0    0.00    0.00  130616         llama_token_to_piece_impl(llama_vocab const&, int, char*, int, int, bool) [980]
                0.00    0.00  871921/872707      unicode_cpt_to_utf8[abi:cxx11](unsigned int) [966]
                0.00    0.00  871921/871921      unicode_utf8_to_byte(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [967]
                0.00    0.00  130616/130616      llama_token_get_attr_impl(llama_vocab const&, int) [979]
                0.00    0.00  129591/409746      unicode_cpts_from_utf8(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [972]
-----------------------------------------------
                0.00    0.00  128292/128292      gguf_kv_to_str(gguf_context const*, int) [1044]
[981]    0.0    0.00    0.00  128292         gguf_data_to_str(gguf_type, void const*, int) [981]
                0.00    0.00       4/4           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > __gnu_cxx::__to_xstring<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char>(int (*)(char*, unsigned long, char const*, __va_list_tag*), unsigned long, char const*, ...) [1096]
-----------------------------------------------
                0.00    0.00  128256/128256      std::__detail::_Map_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, int>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, int> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true>, true>::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [52]
[982]    0.0    0.00    0.00  128256         std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, int>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, int> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true> >::_M_insert_unique_node(unsigned long, unsigned long, std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, int>, true>*, unsigned long) [982]
-----------------------------------------------
                0.00    0.00       1/1033        llama_output_reserve(llama_context&, unsigned long) [1007]
                0.00    0.00    1032/1033        llama_decode_internal(llama_context&, llama_batch) [13]
[983]    0.0    0.00    0.00    1033         std::vector<int, std::allocator<int> >::_M_default_append(unsigned long) [983]
-----------------------------------------------
                0.00    0.00    1026/1026        main [7]
[984]    0.0    0.00    0.00    1026         llama_token_is_eog_impl(llama_vocab const&, int) [984]
-----------------------------------------------
                0.00    0.00    1026/1026        llama_set_inputs(llama_context&, llama_ubatch const&) [100]
[985]    0.0    0.00    0.00    1026         ggml_backend_cpu_buffer_set_tensor(ggml_backend_buffer*, ggml_tensor*, void const*, unsigned long, unsigned long) [985]
-----------------------------------------------
                0.00    0.00     512/1024        llama_sampler_chain_apply(llama_sampler*, llama_token_data_array*) [25]
                0.00    0.00     512/1024        llama_sampler_dist_apply(llama_sampler*, llama_token_data_array*) [1011]
[986]    0.0    0.00    0.00    1024         llama_sample_xtc_apply(llama_sampler*, llama_token_data_array*) [986]
                0.00    0.00       1/1           std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>::_M_gen_rand() [1210]
-----------------------------------------------
                0.00    0.00     512/1024        llama_sampler_top_p_apply(llama_sampler*, llama_token_data_array*) [1014]
                0.00    0.00     512/1024        llama_sampler_dist_apply(llama_sampler*, llama_token_data_array*) [1011]
[987]    0.0    0.00    0.00    1024         llama_sampler_softmax_impl(llama_token_data_array*) [987]
-----------------------------------------------
                0.00    0.00    1020/1020        (anonymous namespace)::tinyBLAS<8, float __vector(8), float __vector(8), unsigned short, float, float>::mnpack(long, long, long, long) [989]
[988]    0.0    0.00    0.00    1020         void (anonymous namespace)::tinyBLAS<8, float __vector(8), float __vector(8), unsigned short, float, float>::gemm<5, 2>(long, long, long, long) [988]
-----------------------------------------------
                                2918             (anonymous namespace)::tinyBLAS<8, float __vector(8), float __vector(8), unsigned short, float, float>::mnpack(long, long, long, long) [989]
                0.00    0.00    1012/1012        llamafile_sgemm [9]
[989]    0.0    0.00    0.00    1012+2918    (anonymous namespace)::tinyBLAS<8, float __vector(8), float __vector(8), unsigned short, float, float>::mnpack(long, long, long, long) [989]
                0.00    0.00    1020/1020        void (anonymous namespace)::tinyBLAS<8, float __vector(8), float __vector(8), unsigned short, float, float>::gemm<5, 2>(long, long, long, long) [988]
                0.00    0.00     953/953         void (anonymous namespace)::tinyBLAS<8, float __vector(8), float __vector(8), unsigned short, float, float>::gemm<4, 2>(long, long, long, long) [992]
                0.00    0.00     409/409         void (anonymous namespace)::tinyBLAS<8, float __vector(8), float __vector(8), unsigned short, float, float>::gemm<4, 3>(long, long, long, long) [1024]
                                2918             (anonymous namespace)::tinyBLAS<8, float __vector(8), float __vector(8), unsigned short, float, float>::mnpack(long, long, long, long) [989]
-----------------------------------------------
                0.00    0.00       1/962         common_init() [1144]
                0.00    0.00       1/962         common_init_from_params(common_params&) [17]
                0.00    0.00     431/962         llama_log_internal_v(ggml_log_level, char const*, __va_list_tag*) [1022]
                0.00    0.00     529/962         main [7]
[990]    0.0    0.00    0.00     962         common_log_add(common_log*, ggml_log_level, char const*, ...) [990]
                0.00    0.00       2/258         std::vector<char, std::allocator<char> >::_M_default_append(unsigned long) [1027]
-----------------------------------------------
                0.00    0.00       1/962         common_init() [1144]
                0.00    0.00       1/962         common_init_from_params(common_params&) [17]
                0.00    0.00     431/962         common_init()::{lambda(ggml_log_level, char const*, void*)#1}::_FUN(ggml_log_level, char const*, void*) [1023]
                0.00    0.00     529/962         main [7]
[991]    0.0    0.00    0.00     962         common_log_main() [991]
                0.00    0.00     256/258         std::vector<char, std::allocator<char> >::_M_default_append(unsigned long) [1027]
                0.00    0.00       1/1           std::vector<common_log_entry, std::allocator<common_log_entry> >::_M_default_append(unsigned long) [1220]
-----------------------------------------------
                0.00    0.00     953/953         (anonymous namespace)::tinyBLAS<8, float __vector(8), float __vector(8), unsigned short, float, float>::mnpack(long, long, long, long) [989]
[992]    0.0    0.00    0.00     953         void (anonymous namespace)::tinyBLAS<8, float __vector(8), float __vector(8), unsigned short, float, float>::gemm<4, 2>(long, long, long, long) [992]
-----------------------------------------------
                0.00    0.00       2/733         std::map<int, int, std::less<int>, std::allocator<std::pair<int const, int> > >::~map() [1924]
                0.00    0.00       2/733         std::map<int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::less<int>, std::allocator<std::pair<int const, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >::~map() [1923]
                0.00    0.00       2/733         std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, int, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, int> > >::~map() [1922]
                0.00    0.00       4/733         void std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_M_realloc_append<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) [1097]
                0.00    0.00      10/733         unicode_byte_to_utf8[abi:cxx11](unsigned char) [1069]
                0.00    0.00      14/733         unicode_regex_split(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&) [1124]
                0.00    0.00     699/733         std::__detail::_BracketMatcher<std::__cxx11::regex_traits<char>, false, false>::_M_ready() [1115]
[993]    0.0    0.00    0.00     733         void std::vector<double, std::allocator<double> >::_M_realloc_append<double const&>(double const&) [993]
-----------------------------------------------
                                  17             common_params_parser_init(common_params&, llama_example, void (*)(int, char**))::{lambda(common_params&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)#92}::_FUN(common_params&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [994]
                0.00    0.00     127/565         common_params_parse(int, char**, common_params&, llama_example, void (*)(int, char**)) [1147]
                0.00    0.00     173/565         common_arg::common_arg(common_arg const&) [1032]
                0.00    0.00     265/565         common_arg::~common_arg() [1026]
[994]    0.0    0.00    0.00     565+17      common_params_parser_init(common_params&, llama_example, void (*)(int, char**))::{lambda(common_params&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)#92}::_FUN(common_params&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [994]
                                  17             common_params_parser_init(common_params&, llama_example, void (*)(int, char**))::{lambda(common_params&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)#92}::_FUN(common_params&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [994]
-----------------------------------------------
                0.00    0.00       1/528         llm_load_tensors(llama_model_loader&, llama_model&, int, llama_split_mode, int, float const*, bool, bool (*)(float, void*), void*)::{lambda(LLM_TN_IMPL const&, std::initializer_list<long> const&, int)#1}::operator()(LLM_TN_IMPL const&, std::initializer_list<long> const&, int) const [115]
                0.00    0.00       1/528         llama_new_context_with_model [80]
                0.00    0.00       1/528         llm_load_vocab(llama_model_loader&, llama_model&) [19]
                0.00    0.00       2/528         llama_kv_cache_clear [337]
                0.00    0.00       7/528         llama_load_model_from_file [18]
                0.00    0.00     516/528         llama_free [336]
[995]    0.0    0.00    0.00     528         llama_format_tensor_shape(ggml_tensor const*) [995]
-----------------------------------------------
                0.00    0.00       3/524         common_arg::common_arg(std::initializer_list<char const*> const&, char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, void (*)(common_params&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)) [1106]
                0.00    0.00       9/524         common_arg::common_arg(std::initializer_list<char const*> const&, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, void (*)(common_params&, int)) [1074]
                0.00    0.00      42/524         common_params_parse(int, char**, common_params&, llama_example, void (*)(int, char**)) [1147]
                0.00    0.00      45/524         common_params_parser_init(common_params&, llama_example, void (*)(int, char**))::{lambda(common_params&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)#46}::_FUN(common_params&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [1050]
                0.00    0.00      50/524         common_arg::common_arg(std::initializer_list<char const*> const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, void (*)(common_params&)) [1046]
                0.00    0.00      96/524         common_arg::common_arg(std::initializer_list<char const*> const&, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, void (*)(common_params&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)) [1043]
                0.00    0.00     106/524         common_params_parser_init(common_params&, llama_example, void (*)(int, char**)) [1156]
